index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
6,1951,2,19,1951-02-19,18:30:00,OK,2,5,0,35.27,-98.18,43.9,20
7,1951,2,19,1951-02-19,22:00:00,OK,0,0,0,35.15,-97.45,0.1,100
8,1951,2,20,1951-02-20,09:15:00,AR,2,3,0,34.6,-92.02,112.8,333
9,1951,2,20,1951-02-20,15:00:00,MS,3,1,1,33.45,-88.87,0.1,10
10,1951,2,20,1951-02-20,15:00:00,MS,1,0,0,33.47,-88.48,0.1,10
11,1951,2,20,1951-02-20,16:00:00,AL,2,2,0,33.67,-87.7,0.1,123
12,1951,2,20,1951-02-20,18:00:00,KY,2,0,0,38.27,-85.05,0.1,73
13,1951,3,2,1951-03-02,16:00:00,KS,3,0,0,39.43,-98.55,38.1,10
14,1951,3,2,1951-03-02,20:30:00,KS,0,0,0,39.83,-95.72,0.1,10
15,1951,3,12,1951-03-12,17:00:00,FL,2,0,0,27.1,-82.48,2,77
16,1951,3,28,1951-03-28,05:10:00,TX,1,0,0,31.37,-95.6,0.5,17
17,1951,3,29,1951-03-29,18:30:00,IN,2,2,0,39.78,-85.77,3,400
18,1951,3,30,1951-03-30,15:00:00,PA,1,0,0,39.83,-77.23,0.1,20
19,1951,4,5,1951-04-05,13:20:00,OK,2,0,0,35.32,-97.55,5.7,127
20,1951,4,5,1951-04-05,13:22:00,OK,2,2,0,35.23,-97.72,0.2,100
21,1951,4,5,1951-04-05,16:45:00,OK,2,2,0,36.53,-98.92,3.6,33
22,1951,4,20,1951-04-20,15:10:00,TX,2,0,0,33.92,-98.45,1.5,17
23,1951,4,20,1951-04-20,15:30:00,KS,0,0,0,37.12,-101.77,0.1,10
24,1951,4,21,1951-04-21,12:00:00,MS,1,0,0,32.07,-89.52,0.1,10
25,1951,4,21,1951-04-21,14:00:00,LA,0,2,0,31.72,-92.25,1,33
26,1951,4,21,1951-04-21,14:00:00,LA,0,1,0,32.33,-92.32,1,33
27,1951,4,21,1951-04-21,19:25:00,MS,3,16,2,31.68,-89.25,33.5,10
28,1951,4,24,1951-04-24,17:30:00,OK,0,0,0,35.78,-99,0.1,10
29,1951,4,24,1951-04-24,18:03:00,OK,1,0,0,34.63,-99.6,2.5,10
30,1951,4,24,1951-04-24,21:00:00,OK,1,0,0,36.75,-97.4,0.1,10
31,1951,4,26,1951-04-26,18:10:00,KS,0,0,0,37.47,-101.52,29.2,10
32,1951,4,26,1951-04-26,18:15:00,KS,1,0,0,37.17,-101.62,0.1,10
33,1951,4,26,1951-04-26,19:15:00,KS,0,0,0,37.07,-100.93,1,10
34,1951,4,26,1951-04-26,19:15:00,OK,1,0,0,36.82,-100.53,0.1,10
35,1951,4,26,1951-04-26,19:30:00,KS,1,0,0,37.08,-101.77,0.1,10
36,1951,4,27,1951-04-27,14:20:00,OK,1,2,0,36.33,-98.2,0.8,200
37,1951,4,28,1951-04-28,20:55:00,OH,2,5,0,41,-83.67,15.2,10
38,1951,4,29,1951-04-29,18:15:00,NJ,1,2,0,40.9,-74.6,0.5,400
39,1951,4,30,1951-04-30,05:30:00,KS,3,0,0,37.63,-98.75,12.8,440
40,1951,4,30,1951-04-30,09:00:00,NE,1,0,0,41.08,-98,0.3,50
41,1951,4,30,1951-04-30,20:30:00,OK,1,0,0,34.62,-98.08,0.1,10
42,1951,4,30,1951-04-30,21:30:00,OK,3,0,0,35.43,-97.58,7.4,200
43,1951,4,30,1951-04-30,21:30:00,OK,2,0,0,35.5,-97.58,1.5,200
44,1951,4,30,1951-04-30,23:45:00,KS,0,0,0,37.1,-96.5,0.1,10
45,1951,5,2,1951-05-02,19:30:00,KS,1,0,0,39.03,-95.8,0.1,10
46,1951,5,2,1951-05-02,20:30:00,KS,1,0,0,39.4,-95.4,0.1,10
47,1951,5,3,1951-05-03,13:35:00,MI,2,0,0,42.7,-84.05,2.3,150
48,1951,5,8,1951-05-08,18:00:00,KS,1,0,0,38.38,-101.55,0.1,10
49,1951,5,9,1951-05-09,07:00:00,KS,1,0,0,39.3,-95.5,2.3,10
50,1951,5,9,1951-05-09,17:00:00,TX,2,0,0,33.93,-98.68,4.9,33
51,1951,5,9,1951-05-09,18:30:00,OK,1,0,0,34.45,-98.32,0.1,10
52,1951,5,9,1951-05-09,20:20:00,OK,2,1,0,34,-96.6,14.8,100
53,1951,5,9,1951-05-09,21:00:00,KS,0,0,0,38.78,-95.55,0.1,10
54,1951,5,11,1951-05-11,13:30:00,PA,2,1,0,40.12,-79.12,8,10
55,1951,5,11,1951-05-11,15:00:00,VA,1,0,0,37.55,-76.73,0.1,10
56,1951,5,13,1951-05-13,19:00:00,NE,0,0,0,41.58,-99.93,0.1,10
57,1951,5,13,1951-05-13,22:00:00,KS,1,0,0,39.08,-99.5,0.1,10
58,1951,5,14,1951-05-14,17:30:00,KS,2,0,0,39.37,-101.37,0.1,10
59,1951,5,14,1951-05-14,18:00:00,OK,2,0,0,36.9,-101.9,0.1,10
60,1951,5,14,1951-05-14,18:00:00,OK,2,0,0,36.87,-101.9,0.1,10
61,1951,5,14,1951-05-14,18:30:00,KS,2,0,0,37,-101.9,0.1,10
62,1951,5,14,1951-05-14,19:30:00,KS,3,4,0,39.78,-101.33,0.1,10
63,1951,5,15,1951-05-15,18:30:00,TX,1,0,0,34.5,-102.3,0.1,10
64,1951,5,16,1951-05-16,10:00:00,OK,0,0,0,35.2,-99.87,0.1,10
65,1951,5,17,1951-05-17,18:35:00,CO,0,0,0,39.33,-104.62,0.1,10
66,1951,5,18,1951-05-18,15:45:00,TX,4,100,2,33.42,-98.75,2,200
67,1951,5,18,1951-05-18,17:30:00,OK,1,0,0,34.78,-98.28,0.1,10
68,1951,5,18,1951-05-18,17:30:00,OK,1,0,0,34.78,-98.27,0.1,10
69,1951,5,18,1951-05-18,17:30:00,OK,1,0,0,34.78,-98.23,0.1,10
70,1951,5,19,1951-05-19,19:15:00,OK,1,0,0,35.33,-99.87,0.1,10
71,1951,5,19,1951-05-19,19:30:00,OK,2,0,0,36,-98.95,2,67
72,1951,5,19,1951-05-19,20:12:00,OK,0,0,0,35.43,-99.63,0.1,220
73,1951,5,20,1951-05-20,14:00:00,CO,0,0,0,40.98,-102.27,0.1,10
74,1951,5,20,1951-05-20,15:00:00,CO,1,0,0,40.98,-102.27,10.3,10
75,1951,5,20,1951-05-20,15:00:00,CO,0,0,0,40.98,-102.27,6.1,10
76,1951,5,20,1951-05-20,19:00:00,KS,3,0,0,37.9,-101.2,12.8,900
77,1951,5,20,1951-05-20,19:00:00,KS,2,0,0,37.97,-101.25,1,10
78,1951,5,20,1951-05-20,19:00:00,KS,3,0,0,39.78,-101.38,0.1,10
79,1951,5,21,1951-05-21,01:00:00,KS,2,0,0,39.03,-96.97,0.1,10
80,1951,5,21,1951-05-21,19:00:00,KS,1,0,0,37.53,-101.75,0.1,10
81,1951,5,23,1951-05-23,04:23:00,GA,1,0,0,31.83,-81.5,0.3,300
82,1951,5,23,1951-05-23,15:30:00,GA,2,0,0,31.3,-83.83,9.2,50
83,1951,5,24,1951-05-24,17:00:00,TX,1,0,1,33.37,-99.9,0.5,20
84,1951,5,25,1951-05-25,14:30:00,KS,1,0,0,39.45,-97.5,0.1,10
85,1951,5,25,1951-05-25,16:00:00,KS,3,0,1,39.27,-97.18,4.1,440
86,1951,5,25,1951-05-25,18:00:00,KS,2,0,0,39.93,-97.43,0.1,10
87,1951,5,25,1951-05-25,21:00:00,MO,1,0,0,40.4,-95.17,0.2,10
88,1951,5,26,1951-05-26,09:30:00,FL,1,0,3,29.85,-84.68,0.1,10
89,1951,5,26,1951-05-26,12:30:00,FL,1,0,0,30.18,-82.63,0.1,10
90,1951,5,30,1951-05-30,14:34:00,NE,2,7,0,41.9,-103.5,19.7,10
91,1951,5,30,1951-05-30,18:20:00,NE,1,0,0,40.47,-101.55,2,33
92,1951,5,30,1951-05-30,20:00:00,KS,1,0,0,38.83,-99.27,3,10
94,1951,5,30,1951-05-30,22:50:00,KS,1,0,0,39.13,-97.05,8.3,10
95,1951,5,30,1951-05-30,22:50:00,KS,0,0,0,39.28,-97.02,0.1,10
97,1951,5,30,1951-05-30,22:50:00,KS,1,0,0,39.35,-96.45,7.7,10
99,1951,5,30,1951-05-30,22:50:00,KS,0,0,0,39.47,-95.73,0.1,10
98,1951,5,30,1951-05-30,22:50:00,KS,0,0,0,39.4,-96.03,0.1,10
96,1951,5,30,1951-05-30,22:50:00,KS,0,0,0,39.25,-96.58,0.1,10
93,1951,5,30,1951-05-30,22:50:00,KS,0,0,0,39.4,-97.18,0.1,10
100,1951,5,31,1951-05-31,16:00:00,TX,1,0,0,35.77,-101.38,0.5,17
101,1951,5,31,1951-05-31,23:45:00,KS,2,0,0,39.37,-95.4,3,440
102,1951,6,1,1951-06-01,18:00:00,MI,1,1,0,42.75,-84.75,0.5,10
103,1951,6,1,1951-06-01,20:00:00,KS,1,0,0,39.73,-97.98,11,10
104,1951,6,1,1951-06-01,21:15:00,IA,3,7,0,42.07,-92.92,1.5,880
105,1951,6,5,1951-06-05,15:30:00,NM,0,0,0,33.1,-104.8,2,10
